Daily data for a single station.
StationID:  , CA006132470
StationName:, "FORT ERIE"
Lat&Long    , 42.883, -78.967
Elevation:  , -9999.000
Starts(YMD):,2014-01-01
Ends(YMD):  ,2022-08-09
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
2016-05-28,15.50,31.00,0.00,NA,NA,NA,NA
2016-05-29,17.00,30.00,0.00,NA,NA,NA,NA
2016-05-30,17.00,23.50,0.00,NA,NA,NA,NA
2016-05-31,13.50,26.00,0.00,NA,NA,NA,NA
2016-06-01,12.50,28.00,2.00,NA,NA,NA,NA
2016-06-02,18.00,23.00,0.00,NA,NA,NA,NA
2016-06-03,12.50,27.00,0.00,NA,NA,NA,NA
2016-06-04,11.50,26.50,3.60,NA,NA,NA,NA
2016-06-05,18.00,23.00,0.60,NA,NA,NA,NA
2016-06-06,15.50,21.00,1.20,NA,NA,NA,NA
2016-06-07,13.00,20.00,7.00,NA,NA,NA,NA
2016-06-08,8.00,15.00,NA,NA,NA,NA,NA
2016-06-09,5.50,18.00,0.00,NA,NA,NA,NA
2016-06-10,5.00,22.50,0.00,NA,NA,NA,NA
2016-06-11,12.00,24.50,0.00,NA,NA,NA,NA
2016-06-12,14.00,22.00,0.00,NA,NA,NA,NA
2016-06-13,8.00,18.00,0.00,NA,NA,NA,NA
2016-06-14,6.50,23.50,0.00,NA,NA,NA,NA
2016-06-15,8.00,28.50,5.00,NA,NA,NA,NA
2016-06-16,16.50,28.00,0.00,NA,NA,NA,NA
2016-06-17,11.00,30.00,0.00,NA,NA,NA,NA
2016-06-18,14.00,30.00,0.00,NA,NA,NA,NA
2016-06-19,14.00,27.00,0.00,NA,NA,NA,NA
2016-06-20,17.00,28.00,8.80,NA,NA,NA,NA
2016-06-21,10.00,24.00,0.00,NA,NA,NA,NA
2016-06-22,14.00,24.50,0.00,NA,NA,NA,NA
2016-06-23,12.50,25.00,0.00,NA,NA,NA,NA
2016-06-24,9.00,27.50,0.00,NA,NA,NA,NA
2016-06-25,11.50,30.50,0.00,NA,NA,NA,NA
2016-06-26,16.50,31.50,11.00,NA,NA,NA,NA
2016-06-27,21.00,27.00,0.00,NA,NA,NA,NA
2016-06-28,15.00,23.00,0.00,NA,NA,NA,NA
2016-06-29,14.00,22.50,0.00,NA,NA,NA,NA
2016-06-30,10.00,25.00,0.00,NA,NA,NA,NA
2016-07-01,13.00,23.00,0.00,NA,NA,NA,NA
2016-07-02,10.00,23.00,0.00,NA,NA,NA,NA
2016-07-03,13.00,24.50,0.00,NA,NA,NA,NA
2016-07-04,14.50,29.50,0.00,NA,NA,NA,NA
2016-07-05,14.00,26.00,0.00,NA,NA,NA,NA
2016-07-06,19.00,31.00,0.00,NA,NA,NA,NA
2016-07-07,20.00,28.00,0.00,NA,NA,NA,NA
2016-07-08,19.00,27.00,2.40,NA,NA,NA,NA
2016-07-09,20.00,25.00,1.20,NA,NA,NA,NA
2016-07-10,16.00,27.00,0.00,NA,NA,NA,NA
2016-07-11,16.00,30.00,0.00,NA,NA,NA,NA
2016-07-12,16.50,32.00,0.00,NA,NA,NA,NA
2016-07-13,20.50,31.00,2.00,NA,NA,NA,NA
2016-07-14,21.00,27.00,0.00,NA,NA,NA,NA
2016-07-15,21.00,27.00,NA,NA,NA,NA,NA
2016-07-16,14.00,25.00,NA,NA,NA,NA,NA
2016-07-17,14.50,28.00,0.00,NA,NA,NA,NA
2016-07-18,20.50,28.00,0.00,NA,NA,NA,NA
2016-07-19,11.00,26.50,0.00,NA,NA,NA,NA
2016-07-20,10.50,27.00,0.00,NA,NA,NA,NA
2016-07-21,15.50,29.00,0.00,NA,NA,NA,NA
2016-07-22,23.50,28.50,0.00,NA,NA,NA,NA
2016-07-23,17.00,30.50,0.00,NA,NA,NA,NA
2016-07-24,16.50,30.50,0.00,NA,NA,NA,NA
2016-07-25,20.50,27.00,39.40,NA,NA,NA,NA
2016-07-26,16.00,26.50,0.00,NA,NA,NA,NA
2016-07-27,NA,28.00,0.00,NA,NA,NA,NA
2016-07-28,19.00,29.00,0.00,NA,NA,NA,NA
2016-07-29,19.50,29.00,0.00,NA,NA,NA,NA
2016-07-30,18.00,29.00,0.00,NA,NA,NA,NA
2016-07-31,20.00,27.00,0.00,NA,NA,NA,NA
2016-08-01,17.50,28.00,0.00,NA,NA,NA,NA
2016-08-02,15.00,30.00,0.00,NA,NA,NA,NA
2016-08-03,14.00,30.00,0.00,NA,NA,NA,NA
2016-08-04,17.50,32.00,0.00,NA,NA,NA,NA
2016-08-05,23.00,30.00,0.00,NA,NA,NA,NA
2016-08-06,19.00,28.50,0.00,NA,NA,NA,NA
2016-08-07,14.50,26.50,0.00,NA,NA,NA,NA
2016-08-08,13.00,30.00,0.00,NA,NA,NA,NA
2016-08-09,17.00,33.00,9.80,NA,NA,NA,NA
2016-08-10,22.00,30.50,0.00,NA,NA,NA,NA
2016-08-11,23.50,32.50,5.00,NA,NA,NA,NA
2016-08-12,24.00,30.00,2.00,NA,NA,NA,NA
2016-08-13,24.50,32.50,2.00,NA,NA,NA,NA
2016-08-14,21.50,27.50,0.20,NA,NA,NA,NA
2016-08-15,17.00,27.50,12.40,NA,NA,NA,NA
2016-08-16,20.50,30.00,5.20,NA,NA,NA,NA
2016-08-17,16.00,27.00,0.00,NA,NA,NA,NA
2016-08-18,20.00,27.00,0.00,NA,NA,NA,NA
2016-08-19,21.00,29.00,0.00,NA,NA,NA,NA
2016-08-20,21.00,30.50,8.80,NA,NA,NA,NA
2016-08-21,21.00,25.00,2.20,NA,NA,NA,NA
2016-08-22,14.00,24.00,0.00,NA,NA,NA,NA
2016-08-23,11.00,26.50,0.00,NA,NA,NA,NA
2016-08-24,18.00,28.50,35.00,NA,NA,NA,NA
2016-08-25,21.50,28.00,3.00,NA,NA,NA,NA
2016-08-26,19.00,27.00,0.00,NA,NA,NA,NA
2016-08-27,15.50,30.00,0.00,NA,NA,NA,NA
2016-08-28,21.00,27.50,0.00,NA,NA,NA,NA
2016-08-29,15.00,26.50,0.00,NA,NA,NA,NA
2016-08-30,21.00,27.50,1.20,NA,NA,NA,NA
2016-08-31,19.50,26.00,21.40,NA,NA,NA,NA
2016-09-01,13.50,23.00,0.00,NA,NA,NA,NA
2016-09-02,13.50,22.50,0.00,NA,NA,NA,NA
2016-09-03,9.50,24.00,0.00,NA,NA,NA,NA
2016-09-04,NA,26.50,0.00,NA,NA,NA,NA
2016-09-05,13.00,28.00,0.00,NA,NA,NA,NA
2016-09-06,16.00,27.50,0.00,NA,NA,NA,NA
2016-09-07,21.50,28.50,0.00,NA,NA,NA,NA
2016-09-08,22.00,28.50,2.40,NA,NA,NA,NA
2016-09-09,21.00,28.00,NA,NA,NA,NA,NA
2016-09-10,17.00,29.50,0.00,NA,NA,NA,NA
2016-09-11,14.50,22.00,0.00,NA,NA,NA,NA
2016-09-12,10.50,24.00,0.00,NA,NA,NA,NA
2016-09-13,NA,22.00,0.00,NA,NA,NA,NA
2016-09-14,17.50,21.00,0.00,NA,NA,NA,NA
2016-09-15,9.00,21.50,0.00,NA,NA,NA,NA
2016-09-16,8.00,26.00,5.00,NA,NA,NA,NA
2016-09-17,18.50,24.50,35.00,NA,NA,NA,NA
2016-09-18,18.00,25.00,0.00,NA,NA,NA,NA
2016-09-19,16.00,26.50,0.00,NA,NA,NA,NA
2016-09-20,17.00,26.00,0.00,NA,NA,NA,NA
2016-09-21,11.00,27.00,0.00,NA,NA,NA,NA
2016-09-22,15.50,27.00,0.00,NA,NA,NA,NA
2016-09-23,15.00,23.00,0.00,NA,NA,NA,NA
2016-09-24,8.50,18.50,0.00,NA,NA,NA,NA
2016-09-25,5.00,19.50,0.00,NA,NA,NA,NA
2016-09-26,8.00,20.50,30.00,NA,NA,NA,NA
2016-09-27,10.50,21.50,0.00,NA,NA,NA,NA
2016-09-28,12.50,24.00,2.00,NA,NA,NA,NA
2016-09-29,14.00,16.00,2.20,NA,NA,NA,NA
2016-09-30,13.00,20.00,8.10,NA,NA,NA,NA
2016-10-01,12.00,21.00,1.40,NA,NA,NA,NA
2016-10-02,15.00,21.00,1.40,NA,NA,NA,NA
2016-10-03,12.50,20.50,0.00,NA,NA,NA,NA
2016-10-04,11.00,23.00,0.00,NA,NA,NA,NA
2016-10-05,NA,23.00,0.00,NA,NA,NA,NA
2016-10-06,14.50,24.00,0.00,NA,NA,NA,NA
2016-10-07,14.50,24.00,0.00,NA,NA,NA,NA
2016-10-08,12.50,20.00,2.00,NA,NA,NA,NA
2016-10-09,4.50,15.00,0.00,NA,NA,NA,NA
2016-10-10,1.00,NA,0.00,NA,NA,NA,NA
2016-10-11,2.00,17.00,0.00,NA,NA,NA,NA
2016-10-12,7.50,22.50,2.20,NA,NA,NA,NA
2016-10-13,11.50,15.00,0.00,NA,NA,NA,NA
2016-10-14,1.00,15.50,0.00,NA,NA,NA,NA
2016-10-15,5.50,20.00,0.00,NA,NA,NA,NA
2016-10-16,12.50,23.00,6.00,NA,NA,NA,NA
2016-10-17,16.00,22.50,1.00,NA,NA,NA,NA
2016-10-18,18.00,23.50,6.80,NA,NA,NA,NA
2016-10-19,9.00,19.00,5.00,NA,NA,NA,NA
2016-10-20,10.00,13.50,23.60,NA,NA,NA,NA
2016-10-21,8.00,11.00,22.40,NA,NA,NA,NA
2016-10-22,4.00,11.00,0.00,NA,NA,NA,NA
2016-10-23,3.50,15.00,0.00,NA,NA,NA,NA
2016-10-24,5.50,11.00,0.00,NA,NA,NA,NA
2016-10-25,4.00,10.00,0.00,NA,NA,NA,NA
2016-10-26,-2.00,7.00,11.80,NA,NA,NA,NA
2016-10-27,1.00,11.00,4.20,NA,NA,NA,NA
2016-10-28,0.00,8.50,0.00,NA,NA,NA,NA
2016-10-29,3.00,18.00,0.00,NA,NA,NA,NA
2016-10-30,7.00,12.00,1.40,NA,NA,NA,NA
2016-10-31,-1.00,11.00,0.00,NA,NA,NA,NA
2016-11-01,1.00,20.00,0.00,NA,NA,NA,NA
2016-11-02,13.50,18.50,24.00,NA,NA,NA,NA
2016-11-03,11.00,13.00,0.00,NA,NA,NA,NA
2016-11-04,1.50,11.50,0.00,NA,NA,NA,NA
2016-11-05,4.50,14.50,0.00,NA,NA,NA,NA
2016-11-06,4.50,14.00,0.00,NA,NA,NA,NA
2016-11-07,0.00,16.50,0.00,NA,NA,NA,NA
2016-11-08,3.00,16.00,10.80,NA,NA,NA,NA
2016-11-09,7.00,11.00,0.00,NA,NA,NA,NA
2016-11-10,-1.00,13.50,0.00,NA,NA,NA,NA
2016-11-11,5.00,7.00,0.00,NA,NA,NA,NA
2016-11-12,-3.50,9.50,0.00,NA,NA,NA,NA
2016-11-13,7.00,12.00,0.00,NA,NA,NA,NA
2016-11-14,8.00,13.00,0.00,NA,NA,NA,NA
2016-11-15,4.00,13.00,0.00,NA,NA,NA,NA
2016-11-16,0.00,12.00,2.00,NA,NA,NA,NA
2016-11-17,-1.00,11.00,0.00,NA,NA,NA,NA
2016-11-18,4.50,22.00,0.00,NA,NA,NA,NA
2016-11-19,4.00,13.00,13.20,NA,NA,NA,NA
2016-11-20,0.00,2.50,0.00,NA,NA,NA,NA
2016-11-21,-2.00,3.00,0.00,NA,NA,NA,NA
2016-11-22,-7.50,4.00,0.00,NA,NA,NA,NA
2016-11-23,-7.50,4.00,0.00,NA,NA,NA,NA
2016-11-24,0.50,8.00,3.80,NA,NA,NA,NA
2016-11-25,4.00,9.00,3.80,NA,NA,NA,NA
2016-11-26,2.00,6.50,1.00,NA,NA,NA,NA
2016-11-27,0.50,8.00,0.00,NA,NA,NA,NA
2016-11-28,-1.00,12.00,0.00,NA,NA,NA,NA
2016-11-29,7.00,14.00,3.00,NA,NA,NA,NA
2016-11-30,4.50,14.50,19.60,NA,NA,NA,NA
2016-12-01,2.00,6.50,9.00,NA,NA,NA,NA
2016-12-02,3.00,7.50,0.00,NA,NA,NA,NA
2016-12-03,1.00,5.00,0.00,NA,NA,NA,NA
2016-12-04,0.50,5.50,4.00,NA,NA,NA,NA
2016-12-05,1.50,6.00,0.20,NA,NA,NA,NA
2016-12-06,1.00,6.00,7.80,NA,NA,NA,NA
2016-12-07,1.00,5.00,0.00,NA,NA,NA,NA
2016-12-08,-2.00,2.00,0.00,NA,NA,NA,NA
2016-12-09,-3.50,0.00,0.00,NA,NA,NA,NA
2016-12-10,-6.00,1.00,1.00,NA,NA,NA,NA
2016-12-11,-6.50,-1.50,2.00,NA,NA,NA,NA
2016-12-12,NA,4.00,0.00,NA,NA,NA,NA
2016-12-13,-3.00,2.00,0.00,NA,NA,NA,NA
2016-12-14,-10.00,1.50,0.20,NA,NA,NA,NA
2016-12-15,NA,NA,NA,NA,NA,NA,NA
2016-12-16,NA,-3.00,10.00,NA,NA,NA,NA
2016-12-17,-6.50,2.00,0.00,NA,NA,NA,NA
2016-12-18,-6.00,-1.00,0.00,NA,NA,NA,NA
2016-12-19,-15.00,-3.00,1.00,NA,NA,NA,NA
2016-12-20,-11.50,4.00,0.00,NA,NA,NA,NA
2016-12-21,-4.00,3.00,0.00,NA,NA,NA,NA
2016-12-22,0.00,3.00,0.00,NA,NA,NA,NA
2016-12-23,1.00,5.00,0.00,NA,NA,NA,NA
2016-12-24,0.00,5.00,0.00,NA,NA,NA,NA
2016-12-25,0.00,4.00,0.00,NA,NA,NA,NA
2016-12-26,-3.00,11.50,0.00,NA,NA,NA,NA
2016-12-27,1.00,2.00,0.00,NA,NA,NA,NA
2016-12-28,-2.50,2.00,3.00,NA,NA,NA,NA
2016-12-29,-1.00,3.00,0.00,NA,NA,NA,NA
2016-12-30,-4.00,0.00,0.00,NA,NA,NA,NA
2016-12-31,-3.00,5.00,0.00,NA,NA,NA,NA
2017-01-01,-1.00,3.50,0.00,NA,NA,NA,NA
2017-01-02,-5.00,6.00,0.00,NA,NA,NA,NA
2017-01-03,3.00,7.00,0.00,NA,NA,NA,NA
2017-01-04,NA,NA,0.00,NA,NA,NA,NA
2017-01-05,-9.00,-5.00,2.00,NA,NA,NA,NA
2017-01-06,-14.50,-7.00,0.00,NA,NA,NA,NA
2017-01-07,-16.50,-7.00,0.00,NA,NA,NA,NA
2017-01-08,-12.00,-2.00,0.00,NA,NA,NA,NA
2017-01-09,-8.00,2.00,0.00,NA,NA,NA,NA
2017-01-10,-4.00,7.00,8.60,NA,NA,NA,NA
2017-01-11,1.50,11.00,2.80,NA,NA,NA,NA
2017-01-12,2.50,10.00,7.40,NA,NA,NA,NA
2017-01-13,-4.00,-1.00,0.00,NA,NA,NA,NA
2017-01-14,-7.00,-1.50,0.00,NA,NA,NA,NA
2017-01-15,-7.50,0.00,0.00,NA,NA,NA,NA
2017-01-16,NA,3.00,0.00,NA,NA,NA,NA
2017-01-17,0.50,6.50,0.00,NA,NA,NA,NA
2017-01-18,2.00,3.00,2.40,NA,NA,NA,NA
2017-01-19,1.00,2.00,0.20,NA,NA,NA,NA
2017-01-20,0.00,6.50,4.20,NA,NA,NA,NA
2017-01-21,2.50,14.50,0.00,NA,NA,NA,NA
2017-01-22,1.00,8.00,2.20,NA,NA,NA,NA
2017-01-23,3.00,9.00,0.00,NA,NA,NA,NA
2017-01-24,-1.00,3.50,0.00,NA,NA,NA,NA
2017-01-25,0.00,7.50,0.00,NA,NA,NA,NA
2017-01-26,1.50,3.00,0.00,NA,NA,NA,NA
2017-01-27,-1.00,2.00,0.00,NA,NA,NA,NA
2017-01-28,-2.50,0.00,5.00,NA,NA,NA,NA
2017-01-29,-4.00,-2.00,0.00,NA,NA,NA,NA
2017-01-30,-12.50,-3.50,0.00,NA,NA,NA,NA
2017-01-31,-5.00,0.00,2.60,NA,NA,NA,NA
2017-02-01,-2.50,3.00,0.00,NA,NA,NA,NA
2017-02-02,-4.50,-1.00,0.00,NA,NA,NA,NA
2017-02-03,-9.50,-5.50,0.00,NA,NA,NA,NA
2017-02-04,-9.50,0.50,0.00,NA,NA,NA,NA
2017-02-05,-3.00,NA,NA,NA,NA,NA,NA
2017-02-06,NA,NA,NA,NA,NA,NA,NA
2017-02-07,NA,9.00,0.00,NA,NA,NA,NA
2017-02-08,-1.00,2.00,0.00,NA,NA,NA,NA
2017-02-09,-9.00,-5.00,0.00,NA,NA,NA,NA
2017-02-10,-8.00,2.00,2.00,NA,NA,NA,NA
2017-02-11,-5.00,4.00,4.00,NA,NA,NA,NA
2017-02-12,-1.00,2.50,8.00,NA,NA,NA,NA
2017-02-13,-3.00,0.00,0.00,NA,NA,NA,NA
2017-02-14,-5.00,5.00,0.00,NA,NA,NA,NA
2017-02-15,-1.00,3.50,4.00,NA,NA,NA,NA
2017-02-16,-7.00,-1.00,0.00,NA,NA,NA,NA
2017-02-17,-9.00,7.50,0.00,NA,NA,NA,NA
2017-02-18,-1.00,12.50,0.00,NA,NA,NA,NA
2017-02-19,-0.50,8.50,0.00,NA,NA,NA,NA
2017-02-20,-4.50,8.50,0.00,NA,NA,NA,NA
2017-02-21,-1.00,11.50,0.00,NA,NA,NA,NA
2017-02-22,2.00,11.00,0.00,NA,NA,NA,NA
2017-02-23,6.00,14.50,0.00,NA,NA,NA,NA
2017-02-24,2.00,19.50,17.00,NA,NA,NA,NA
2017-02-25,3.00,6.50,0.00,NA,NA,NA,NA
2017-02-26,-3.00,1.50,0.00,NA,NA,NA,NA
2017-02-27,NA,NA,NA,NA,NA,NA,NA
2017-02-28,NA,NA,NA,NA,NA,NA,NA
2017-03-01,NA,NA,NA,NA,NA,NA,NA
2017-03-02,NA,NA,NA,NA,NA,NA,NA
2017-03-03,NA,NA,NA,NA,NA,NA,NA
2017-03-04,-9.50,-6.00,0.00,NA,NA,NA,NA
2017-03-05,-13.50,3.50,0.00,NA,NA,NA,NA
2017-03-06,-3.00,13.00,0.00,NA,NA,NA,NA
2017-03-07,NA,10.00,4.00,NA,NA,NA,NA
2017-03-08,2.00,9.00,0.40,NA,NA,NA,NA
2017-03-09,0.00,3.00,0.00,NA,NA,NA,NA
2017-03-10,-7.50,-1.00,0.00,NA,NA,NA,NA
2017-03-11,-10.00,-5.00,3.00,NA,NA,NA,NA
2017-03-12,-11.00,-5.00,0.00,NA,NA,NA,NA
2017-03-13,-12.50,-2.00,4.00,NA,NA,NA,NA
2017-03-14,-8.50,-4.50,20.00,NA,NA,NA,NA
2017-03-15,-10.00,-2.00,6.00,NA,NA,NA,NA
2017-03-16,-7.00,2.50,0.00,NA,NA,NA,NA
2017-03-17,-10.50,5.00,0.00,NA,NA,NA,NA
2017-03-18,NA,4.50,1.40,NA,NA,NA,NA
2017-03-19,0.00,4.00,0.00,NA,NA,NA,NA
2017-03-20,-2.00,5.00,0.00,NA,NA,NA,NA
2017-03-21,0.00,7.00,0.00,NA,NA,NA,NA
2017-03-22,-7.00,-2.00,0.00,NA,NA,NA,NA
2017-03-23,-10.00,5.00,4.40,NA,NA,NA,NA
2017-03-24,-2.00,15.00,11.60,NA,NA,NA,NA
2017-03-25,2.00,4.00,14.60,NA,NA,NA,NA
2017-03-26,1.00,14.50,1.00,NA,NA,NA,NA
2017-03-27,4.50,9.00,0.00,NA,NA,NA,NA
2017-03-28,4.00,9.00,0.00,NA,NA,NA,NA
2017-03-29,-2.00,11.50,0.00,NA,NA,NA,NA
2017-03-30,-1.50,6.00,23.00,NA,NA,NA,NA
2017-03-31,1.50,8.50,13.00,NA,NA,NA,NA
2017-04-01,1.50,6.50,0.00,NA,NA,NA,NA
2017-04-02,0.00,8.00,0.00,NA,NA,NA,NA
2017-04-03,2.00,20.50,18.00,NA,NA,NA,NA
2017-04-04,8.00,12.00,0.00,NA,NA,NA,NA
2017-04-05,4.00,13.00,1.40,NA,NA,NA,NA
2017-04-06,6.00,11.50,12.20,NA,NA,NA,NA
2017-04-07,0.00,4.00,2.20,NA,NA,NA,NA
2017-04-08,0.50,8.00,0.00,NA,NA,NA,NA
2017-04-09,4.50,20.50,0.00,NA,NA,NA,NA
2017-04-10,NA,22.50,0.50,NA,NA,NA,NA
2017-04-11,8.00,15.00,0.00,NA,NA,NA,NA
2017-04-12,5.00,8.00,0.00,NA,NA,NA,NA
2017-04-13,-2.00,10.00,0.00,NA,NA,NA,NA
2017-04-14,2.00,18.00,0.00,NA,NA,NA,NA
2017-04-15,4.00,18.50,4.00,NA,NA,NA,NA
2017-04-16,13.00,21.50,0.00,NA,NA,NA,NA
2017-04-17,6.00,13.00,0.00,NA,NA,NA,NA
2017-04-18,-1.00,16.00,0.00,NA,NA,NA,NA
2017-04-19,7.50,14.00,16.50,NA,NA,NA,NA
2017-04-20,6.50,11.00,38.60,NA,NA,NA,NA
2017-04-21,6.00,10.00,0.00,NA,NA,NA,NA
2017-04-22,4.00,12.00,0.00,NA,NA,NA,NA
2017-04-23,6.00,15.50,0.00,NA,NA,NA,NA
2017-04-24,1.00,19.00,7.20,NA,NA,NA,NA
2017-04-25,7.00,18.50,3.80,NA,NA,NA,NA
2017-04-26,12.00,24.00,0.00,NA,NA,NA,NA
2017-04-27,11.00,30.00,4.00,NA,NA,NA,NA
2017-04-28,7.00,15.00,1.00,NA,NA,NA,NA
2017-04-29,9.00,12.00,2.00,NA,NA,NA,NA
2017-04-30,3.50,17.00,32.60,NA,NA,NA,NA
2017-05-01,6.50,19.00,38.00,NA,NA,NA,NA
2017-05-02,7.00,11.00,1.40,NA,NA,NA,NA
2017-05-03,4.50,12.00,0.00,NA,NA,NA,NA
2017-05-04,5.00,12.00,27.10,NA,NA,NA,NA
2017-05-05,7.00,10.00,29.20,NA,NA,NA,NA
2017-05-06,5.50,8.00,6.60,NA,NA,NA,NA
2017-05-07,3.50,11.00,0.00,NA,NA,NA,NA
2017-05-08,-0.50,10.00,0.00,NA,NA,NA,NA
2017-05-09,0.00,12.00,0.00,NA,NA,NA,NA
2017-05-10,6.00,15.00,0.00,NA,NA,NA,NA
2017-05-11,6.00,16.50,0.00,NA,NA,NA,NA
2017-05-12,7.00,17.50,0.00,NA,NA,NA,NA
2017-05-13,10.00,16.00,2.00,NA,NA,NA,NA
2017-05-14,8.00,19.00,0.20,NA,NA,NA,NA
2017-05-15,4.00,16.50,0.00,NA,NA,NA,NA
2017-05-16,7.00,21.00,0.00,NA,NA,NA,NA
2017-05-17,14.50,27.50,0.00,NA,NA,NA,NA
2017-05-18,14.50,28.00,0.00,NA,NA,NA,NA
2017-05-19,12.00,15.00,0.00,NA,NA,NA,NA
2017-05-20,4.00,20.00,0.00,NA,NA,NA,NA
2017-05-21,13.00,21.50,7.40,NA,NA,NA,NA
2017-05-22,11.50,14.50,0.00,NA,NA,NA,NA
2017-05-23,6.00,23.50,0.00,NA,NA,NA,NA
2017-05-24,12.00,24.00,16.00,NA,NA,NA,NA
2017-05-25,13.00,18.00,26.20,NA,NA,NA,NA
2017-05-26,11.00,16.00,1.20,NA,NA,NA,NA
2017-05-27,11.50,19.00,0.00,NA,NA,NA,NA
2017-05-28,8.50,26.00,6.00,NA,NA,NA,NA
2017-05-29,14.00,20.00,0.00,NA,NA,NA,NA
2017-05-30,NA,23.00,0.20,NA,NA,NA,NA
2017-05-31,11.50,21.00,0.00,NA,NA,NA,NA
2017-06-01,12.50,17.50,0.00,NA,NA,NA,NA
2017-06-02,7.50,NA,NA,NA,NA,NA,NA
2017-06-03,NA,19.00,0.00,NA,NA,NA,NA
2017-06-04,5.00,22.50,5.40,NA,NA,NA,NA
2017-06-05,12.00,18.00,1.20,NA,NA,NA,NA
2017-06-06,12.50,18.00,2.40,NA,NA,NA,NA
2017-06-07,10.00,21.00,0.00,NA,NA,NA,NA
2017-06-08,7.50,24.50,0.00,NA,NA,NA,NA
2017-06-09,11.50,21.00,1.00,NA,NA,NA,NA
2017-06-10,14.00,23.50,0.00,NA,NA,NA,NA
2017-06-11,17.50,27.00,0.00,NA,NA,NA,NA
2017-06-12,18.00,28.50,0.40,NA,NA,NA,NA
2017-06-13,19.00,27.00,0.00,NA,NA,NA,NA
2017-06-14,13.50,27.50,0.00,NA,NA,NA,NA
2017-06-15,16.00,26.00,9.00,NA,NA,NA,NA
2017-06-16,18.50,26.00,0.00,NA,NA,NA,NA
2017-06-17,18.00,32.00,0.00,NA,NA,NA,NA
2017-06-18,13.00,27.00,11.40,NA,NA,NA,NA
2017-06-19,18.00,24.50,0.00,NA,NA,NA,NA
2017-06-20,17.00,21.50,1.20,NA,NA,NA,NA
2017-06-21,12.50,26.00,1.20,NA,NA,NA,NA
2017-06-22,16.50,26.00,0.00,NA,NA,NA,NA
2017-06-23,21.00,24.00,5.40,NA,NA,NA,NA
2017-06-24,15.00,23.50,0.10,NA,NA,NA,NA
2017-06-25,16.00,23.00,0.00,NA,NA,NA,NA
2017-06-26,NA,22.00,4.30,NA,NA,NA,NA
2017-06-27,11.00,20.00,2.70,NA,NA,NA,NA
2017-06-28,12.00,23.00,0.80,NA,NA,NA,NA
2017-06-29,17.00,26.00,2.40,NA,NA,NA,NA
2017-06-30,19.50,24.00,2.20,NA,NA,NA,NA
2017-07-01,14.00,24.00,0.00,NA,NA,NA,NA
2017-07-02,14.50,25.00,0.10,NA,NA,NA,NA
2017-07-03,14.00,24.50,0.00,NA,NA,NA,NA
2017-07-04,13.00,26.50,0.00,NA,NA,NA,NA
2017-07-05,11.50,31.00,0.00,NA,NA,NA,NA
2017-07-06,11.00,29.00,0.00,NA,NA,NA,NA
2017-07-07,19.00,25.00,2.00,NA,NA,NA,NA
2017-07-08,18.00,25.00,0.00,NA,NA,NA,NA
2017-07-09,12.00,25.00,0.00,NA,NA,NA,NA
2017-07-10,20.00,25.50,1.00,NA,NA,NA,NA
2017-07-11,19.50,27.00,6.00,NA,NA,NA,NA
2017-07-12,19.00,26.00,0.00,NA,NA,NA,NA
2017-07-13,17.50,26.00,70.00,NA,NA,NA,NA
2017-07-14,13.00,26.00,0.00,NA,NA,NA,NA
2017-07-15,15.00,24.00,0.00,NA,NA,NA,NA
2017-07-16,17.50,26.50,3.60,NA,NA,NA,NA
2017-07-17,18.00,24.50,0.00,NA,NA,NA,NA
2017-07-18,19.00,26.00,0.00,NA,NA,NA,NA
2017-07-19,17.00,29.00,0.00,NA,NA,NA,NA
2017-07-20,17.00,24.50,36.00,NA,NA,NA,NA
2017-07-21,20.00,27.00,0.00,NA,NA,NA,NA
2017-07-22,NA,25.00,3.50,NA,NA,NA,NA
2017-07-23,18.50,28.00,0.00,NA,NA,NA,NA
2017-07-24,20.00,25.00,0.00,NA,NA,NA,NA
2017-07-25,9.00,21.00,5.00,NA,NA,NA,NA
2017-07-26,12.50,24.00,2.80,NA,NA,NA,NA
2017-07-27,20.00,27.00,0.00,NA,NA,NA,NA
2017-07-28,18.50,24.00,0.00,NA,NA,NA,NA
2017-07-29,13.00,26.00,0.00,NA,NA,NA,NA
2017-07-30,15.50,27.00,0.00,NA,NA,NA,NA
2017-07-31,15.00,26.50,0.00,NA,NA,NA,NA
2017-08-01,17.00,27.00,0.00,NA,NA,NA,NA
2017-08-02,22.00,27.00,0.00,NA,NA,NA,NA
2017-08-03,NA,29.00,22.30,NA,NA,NA,NA
2017-08-04,19.00,27.50,22.60,NA,NA,NA,NA
2017-08-05,15.00,22.00,0.50,NA,NA,NA,NA
2017-08-06,10.50,24.50,0.00,NA,NA,NA,NA
2017-08-07,16.50,25.00,0.00,NA,NA,NA,NA
2017-08-08,14.00,24.00,0.00,NA,NA,NA,NA
2017-08-09,18.50,25.50,0.00,NA,NA,NA,NA
2017-08-10,17.50,28.00,0.00,NA,NA,NA,NA
2017-08-11,20.00,24.00,1.40,NA,NA,NA,NA
2017-08-12,17.50,24.50,1.40,NA,NA,NA,NA
2017-08-13,14.00,24.50,0.00,NA,NA,NA,NA
