dts	AirTempMin	AirTempMax	Precip	AirTemp	Dewpoint	Windspeed	CloudCover
2019-03-06	-20.96	-9.21	1.08	-13.04	-18.19	3.64	65.63
2019-03-07	-18.98	-6.87	0.44	-10.87	-16.25	3.29	39.29
2019-03-08	-18.44	-3.8	0.06	-7.96	-13.37	2.23	29.88
2019-03-09	-15.36	1.48	1.82	-3.85	-9.09	4.12	45.74
2019-03-10	-6.36	3.57	7.56	0.78	-2.3	7.06	94.95
2019-03-11	-4.84	1.74	2.25	-2.08	-6.95	6.14	60.48
2019-03-12	-10.28	1.33	0.19	-1.73	-7.36	3.64	36.54
2019-03-13	-8.03	4.66	2.46	2.69	-0.15	3.37	90.05
2019-03-14	0.67	8.27	6.38	6.83	4.03	4.73	86.19
2019-03-15	-0.12	9.85	5.36	1.73	-1.29	6.76	95.3
2019-03-16	-5.1	1.2	1.67	-2.99	-8.24	5.02	68.29
2019-03-17	-9.15	0.4	0.15	-3.24	-8.76	2.8	43.99
2019-03-18	-9.89	2.45	0.16	-2.04	-6.64	2.47	47.63
2019-03-19	-7.98	4.47	0.19	0.5	-4.9	2.81	48.31
2019-03-20	-4.56	7.37	0.67	3.06	-1.4	3.46	74.86
2019-03-21	-0.67	5.89	1.63	3.37	0.17	3.22	82.1
2019-03-22	-2.72	5.68	0.57	-0.06	-5.17	5.39	61.44
2019-03-23	-8.65	3.46	0.62	-0.65	-7.85	3.93	13.56
2019-03-24	-6.78	7.65	0.12	1.33	-5.22	4.19	54.21
2019-03-25	-8.22	4.41	0.13	-2.1	-11.5	3.76	11.31
2019-03-26	-9.78	3.63	0	-1.28	-10.37	2.44	15.46
2019-03-27	-7.46	6.22	0.06	3.14	-6.01	3.87	51.03
2019-03-28	-1.92	10.25	0.49	5.97	-1.02	4.6	65.21
2019-03-29	-2.84	9.4	1.47	2	-4.56	2.57	49.54
2019-03-30	-3.16	6.26	7.6	0.44	-3.79	4.87	77.87
2019-03-31	-5.9	2.78	4.15	-2.94	-8.54	5.01	70.45
2019-04-01	-8.14	1.51	0.52	-0.76	-7.02	3.83	53.86
2019-04-02	-4.33	5.54	0.5	3.6	-2.67	4.66	72.68
2019-04-03	-2.09	7.66	0.78	2.24	-5.94	5.99	48.11
2019-04-04	-5.3	5.59	0.16	0.12	-7.63	3.5	41.12
2019-04-05	-4.48	5.02	0.98	2.75	-0.33	2.76	90.64
2019-04-06	-0.19	8.58	0.84	6.04	3.39	1.8	79.86
2019-04-07	2.39	11.88	4.4	8.06	4.95	3.05	80.38
2019-04-08	3.29	12.34	6.78	8.46	5.61	3.61	77.23
2019-04-09	1.54	10.92	4.42	4.69	0.77	4.52	81.31
2019-04-10	-1.34	7.54	0.87	1.38	-4.8	4.24	57.94
2019-04-11	-2.61	4.82	1.27	0.73	-4.42	5.96	73.91
2019-04-12	-1.06	7.3	9.63	6.11	1.74	5.53	79.68
2019-04-13	0.87	9.21	2.01	4.31	-2.52	4.74	65.31
2019-04-14	-2.1	5.98	4.28	1.58	-2.96	4.07	66.35
2019-04-15	-1.89	6.83	4.7	3.47	-4.26	4.35	47
2019-04-16	-2.44	9.38	1.08	5.27	-0.65	2.52	63.11
2019-04-17	0	13.52	2.24	6.69	1.61	3.6	67.33
2019-04-18	2.72	14.53	11.48	9.53	6.02	4.75	88.2
2019-04-19	2.75	10.22	6.15	6.04	1.57	4.56	58.7
2019-04-20	0.57	11.02	5.07	6.31	0.06	3.89	53.39
2019-04-21	2.13	15.16	1.81	8.88	2.8	2.56	75.5
2019-04-22	3.98	15.46	3.34	10.07	4.47	3.26	60.43
2019-04-23	3.97	14.93	7.51	8.36	3.53	4.74	64.33
2019-04-24	0.47	12.55	0.73	7.17	0.62	3.34	47.55
2019-04-25	1.51	15.14	1.9	10.14	3.18	2.48	57.26
2019-04-26	4.39	15.06	6.9	7.18	2.49	6.06	72.03
2019-04-27	-1.68	9.68	1.85	2.7	-3.94	5	53.33
2019-04-28	-1.87	7.77	1.47	4.26	-4.14	3.17	31.26
2019-04-29	-1.95	9.44	1.58	3.71	-1.36	3.87	84.08
2019-04-30	1.52	7.43	5.86	5.33	1.37	3.51	86.45
2019-05-01	2.49	8.94	8.78	6.49	3.44	4.67	94.47
2019-05-02	2.58	9.02	7.34	5.61	3.95	2.34	95.06
2019-05-03	2.99	10.47	2.63	6.57	3.93	2.57	76.3
2019-05-04	2.38	12.94	0.68	8.59	3.88	2.28	52.73
2019-05-05	2.17	16.63	0.3	10.3	4.15	2.61	36.08
2019-05-06	3.98	17.62	1.14	8.74	2.93	2.98	61.12
2019-05-07	2.08	13.38	1.18	6.3	-0.21	3.34	42.14
2019-05-08	0.23	11.84	1.26	7.15	-1.26	4.54	53.8
2019-05-09	3.31	13.91	14.44	9.84	6.32	4.98	87.25
2019-05-10	3.85	12.69	6.78	7.6	3.25	4.17	70.97
2019-05-11	0.48	12.26	0.78	7.48	0.51	2.59	45.13
2019-05-12	2.67	13.29	2.08	8.16	2.18	3.27	67.76
2019-05-13	3.32	12.13	3.37	8.62	3.08	3.21	65.47
2019-05-14	2.57	15.16	1.49	10.62	3.26	2.85	47.43
2019-05-15	4.53	18.3	1.03	11.62	4.86	3.24	46.22
2019-05-16	3.88	17.98	1.5	11.29	6.44	3.47	60.1
2019-05-17	5.31	18.05	1.31	9.79	4.47	3.62	56.51
2019-05-18	3.53	14.8	2.75	9.45	4.78	3.18	78.81
2019-05-19	6.32	16.11	9.67	11.83	8.47	4.73	77.94
2019-05-20	6.44	14.38	12.1	10.1	5.26	4.91	67.66
2019-05-21	2.45	15.24	0.36	10.47	2.9	3.19	31.24
2019-05-22	4.91	17.23	2.61	12.06	6.71	4.11	72.98
2019-05-23	7.91	18.04	6.47	14.14	10.1	4.48	66.14
2019-05-24	8.45	19.15	1.61	12.36	8.97	3.05	74.19
2019-05-25	9.21	18.51	7.67	16.56	12.43	4.32	59.99
2019-05-26	9.51	23.21	1.89	14.69	9.7	2.92	40.73
2019-05-27	7.5	19.94	2.47	11.63	6.73	2.89	59.39
2019-05-28	7.67	15.43	8.15	11.65	8.6	3.16	73.83
2019-05-29	7.59	18.09	1.74	13.28	9.08	2.26	52.88
2019-05-30	9	21.43	0.41	14.17	8.57	3.01	39.85
2019-05-31	6.21	19.77	1.29	13.34	6.52	2.74	40.44
2019-06-01	7.25	20.86	2.72	13.25	8.54	2.7	50.05
2019-06-02	6.9	18.97	2.91	11.19	4.34	4.21	36.22
2019-06-03	3.35	16	0.38	10.1	2.42	3.48	28.59
2019-06-04	5.59	16.7	2.17	13.37	8.43	3.11	70.63
2019-06-05	8.5	19.64	6.98	14.55	11.46	2.69	74.47
2019-06-06	9.02	20.46	2.68	14.91	9.8	2.11	37.44
2019-06-07	8.75	22.93	0.03	17.03	9.74	2.3	15.3
2019-06-08	10.38	26.14	0	19.38	8.68	3.24	17.78
2019-06-09	11.56	26.3	1.59	18.42	11.79	2.95	59.55
2019-06-10	11.61	23.18	14.69	15.56	11.05	4.42	72.84
2019-06-11	7.6	19.94	3.56	14.97	7.46	3.06	27.16
2019-06-12	8.95	22.19	2.06	15.15	9.07	3.04	65.03
2019-06-13	8.8	18.29	9.92	13.25	8.66	3.99	70.67
2019-06-14	7.83	18.72	5.38	14.07	8.21	4.42	57.76
2019-06-15	9.17	19.76	5.04	14.18	9.71	4.07	67.27
2019-06-16	8.23	18.73	2.5	13.08	9.15	2.61	56.22
2019-06-17	8.79	19.85	1.27	15.06	10.14	1.93	51.7
2019-06-18	10.63	22.06	0.79	16.64	11.94	1.75	60.96
2019-06-19	11.09	22.72	1.91	16.79	12.18	2.18	55.45
2019-06-20	11.36	21.7	5.16	16.3	11.54	3.19	56.66
2019-06-21	9.36	21.39	4.04	15.87	9.09	3.08	26.53
2019-06-22	9.1	22.44	0.07	16.77	9.03	2.78	17.16
2019-06-23	9.9	24.1	0.29	17.84	10.32	2.72	39.77
2019-06-24	12.95	24.57	4.08	18.56	14.78	3.25	80.02
2019-06-25	14.46	23.61	9.19	19.74	14.82	4.91	48.31
2019-06-26	14.57	26.21	3.15	21.1	14	3.64	26.37
2019-06-27	14.69	28.15	1.05	21.47	14.44	2.26	28.8
2019-06-28	15.34	27.67	3.59	20.92	16.67	1.96	52.75
2019-06-29	15.04	26.85	1.07	20.73	15.89	2.61	33.56
2019-06-30	13.82	26.64	1.61	18.98	13.41	2.55	25.84
2019-07-01	12.66	25.43	0.73	20.05	15.51	2.4	46.9
2019-07-02	15.74	26.94	3.55	20.87	16.92	2.02	47.13
2019-07-03	15.18	27.95	2	21.92	16.54	1.9	36.92
2019-07-04	15.85	29.78	0.88	22.81	17.56	2.15	30.66
2019-07-05	17.81	29.71	4.75	23.95	19.49	2.45	42.56
2019-07-06	16.9	28.37	1.94	21.31	16.04	2.96	49.23
2019-07-07	12.74	25.05	1.92	18.75	11.86	2.85	37.77
2019-07-08	10.85	24.3	0.23	18.4	11.65	1.92	26.77
2019-07-09	11.76	26.46	0.09	20.18	13.71	2.15	27.96
2019-07-10	14.09	28.11	1.75	22.54	17.02	2.99	48.89
2019-07-11	15.88	28.63	3.82	20.57	15	3.85	49.58
2019-07-12	12.24	23.37	1.58	19.18	13.86	2.72	43.61
2019-07-13	13.96	26.89	1.15	21.15	14.65	3.36	28.71
2019-07-14	12.77	26.57	0.2	20.29	13.03	2.43	23.82
2019-07-15	13	27.33	4	20.8	15.81	2.63	47.97
2019-07-16	17.24	28.45	6.09	22.97	18.73	3.48	51.11
2019-07-17	17.32	28.31	2.85	22.11	17.94	2.52	48
2019-07-18	17.11	28	3.82	23.24	19.28	2.99	53.53
2019-07-19	19.02	28.23	2.37	25.09	20.75	3.59	46.65
2019-07-20	19.65	30.91	5.68	23.48	19.36	3.55	54.06
2019-07-21	16.44	27.92	5.68	20.94	15.29	3.25	40.46
2019-07-22	13.86	25.06	1.36	19.03	12.63	3.16	39.75
2019-07-23	12.3	24.23	1.33	18.75	12.21	3.05	33.65
2019-07-24	11.79	24.11	0.79	19.27	13.1	2.27	28.54
2019-07-25	12.96	26.37	0.68	21.22	14.83	2.54	22.66
2019-07-26	14.84	28.24	1.52	22.24	16.11	3.22	35.54
2019-07-27	16.82	27.44	5.6	22.85	16.88	4.04	48.3
2019-07-28	16.86	28.39	2.06	22.67	17.75	2.85	41.39
2019-07-29	17.49	28.83	5.27	22.39	18.08	4.13	59.74
2019-07-30	15.58	26.64	3.41	19.31	14.53	3.31	52.62
2019-07-31	11.18	23.92	0.32	18.34	12.02	2.29	24.22
2019-08-01	10.57	24.87	0.06	18.9	11.98	1.85	19.3
2019-08-02	11.42	26.54	0.37	20.04	13.6	1.87	23.48
2019-08-03	13.34	27.94	1.35	21.02	15.22	2.19	24.87
2019-08-04	12.93	26.45	1.43	20.36	13.99	2.09	26.41
2019-08-05	13.24	27.62	1.99	21.43	16.13	2.48	39.04
2019-08-06	14.99	27.52	6.25	20.74	16.87	2.54	53.88
2019-08-07	14.22	25.91	3.25	20.5	16.55	2.24	50.03
2019-08-08	14.63	26.06	6.86	20.06	14.26	4.21	41.57
2019-08-09	12.7	24.37	1.26	19.18	11.91	4.02	28.69
2019-08-10	11.5	23.83	0.36	18.51	11.95	2.65	29.03
2019-08-11	11.94	25.64	0.33	20.06	14.49	2.34	43.97
2019-08-12	14.21	26.42	0.43	21.04	15.37	2.48	52.08
2019-08-13	14.88	25.99	1.67	19.92	13.88	2.61	62.59
2019-08-14	12.4	23.7	0.69	18.49	11.84	2.75	44.53
2019-08-15	10.68	24.09	0.73	17.73	12.5	2.21	49.59
2019-08-16	12.22	24.83	2.44	19.29	14.92	2.31	54.08
2019-08-17	14.33	24.71	5.98	20.81	17.06	2.41	45.78
2019-08-18	15.56	27	4.63	20.88	17.32	3.44	54.69
2019-08-19	14.39	26.01	4.82	20.28	14.32	2.87	29.5
2019-08-20	12.86	26.7	1.86	20.71	15.88	2.25	36.69
2019-08-21	15.37	27.38	3.12	20.56	15.55	3.26	47.93
2019-08-22	12.1	23.86	1.32	17	11.15	2.87	55.2
2019-08-23	9.01	20.89	0.08	15.78	9.95	2.56	40.51
2019-08-24	8.15	21.73	0	15.69	9.99	2.25	32.72
2019-08-25	9.09	23.26	0.01	17.53	11.79	2.95	28.96
2019-08-26	11.92	23.93	1.32	18.82	14.11	3.9	63.53
2019-08-27	14.62	22.65	11.43	19.55	15.63	4.72	70.84
2019-08-28	13.51	23.84	3.97	17.6	12.59	4.53	60.47
2019-08-29	11.12	21.29	2.11	18.02	12.36	4.42	46.12
2019-08-30	10.88	22.45	2.42	16.9	10.11	3.9	31.03
2019-08-31	7.93	21.55	0.07	15.47	9.21	2.08	35.06
2019-09-01	9.53	21.34	1.68	16.48	12.29	2.27	66.48
2019-09-02	11.35	21.53	4.54	17.21	13.52	2.77	62.33
2019-09-03	10.39	21.62	7.42	16.98	14.11	4.16	73.99
2019-09-04	11.39	21.43	5.02	15.7	10.18	3.95	50.14
2019-09-05	6.49	20.03	0.81	14.22	9.95	1.91	40.38
2019-09-06	9.08	19.74	4.04	15.32	12.81	2.23	77.76
2019-09-07	10.32	19.19	1.8	15.35	11.76	2.91	61.41
2019-09-08	9.28	18.32	0.31	13.33	8.75	2.71	55.65
2019-09-09	7	17.9	0.51	13.44	9.07	2.73	59.22
2019-09-10	9.13	20.79	7.87	18.3	15.17	3.57	69.44
2019-09-11	14.01	24.57	3.91	17.9	15.4	3.54	75.38
2019-09-12	12.24	20.51	8.91	15.48	12	4.43	75.56
2019-09-13	11.42	19.69	14.23	17.11	13.92	5.21	79.89
2019-09-14	11.45	21.4	4.55	16.15	11	4.21	48.84
2019-09-15	10.2	20.39	2.9	15.55	12.92	2.14	71.43
2019-09-16	11.47	20.79	0.64	16.86	14.68	1.81	70.81
2019-09-17	11.6	22.83	0.08	17.54	14.15	2.42	37.64
2019-09-18	12.22	23.32	4.24	18.96	13.78	3.35	30.97
2019-09-19	12.9	24.48	2.06	18.82	13.95	2.68	42.59
2019-09-20	13.07	24.57	0.75	18.89	15.52	1.74	48.33
2019-09-21	13.87	25.83	0.49	21.22	17.79	3.14	50.49
2019-09-22	16.3	26	6.56	21	16.94	4.3	71.29
2019-09-23	14.18	22.63	9.16	17.39	13.63	3.83	68.22
2019-09-24	9.55	20.54	1.98	16.27	11.76	2.91	40.54
2019-09-25	9.63	23.04	4.7	17.72	12.65	4.64	57.56
2019-09-26	9.95	20.37	1.37	14.62	8.59	3.78	45.9
2019-09-27	7.72	18.81	3.94	14.74	10.23	3.74	75.22
2019-09-28	8.96	18.77	7.91	13.86	10.4	3.02	57.79
2019-09-29	6.86	16.69	1.52	11.82	8.09	3.49	70.98
2019-09-30	8.5	16.73	7.93	16.04	13.41	3.51	79.55
2019-10-01	12.5	22.21	13.87	18.18	15.58	3.97	71.66
2019-10-02	9.9	19.4	10.44	11.57	8.51	4.29	84
2019-10-03	7.29	13.08	6.38	9.86	7.69	3.81	94.91
2019-10-04	4.74	12.14	2.45	7.63	4.02	2.78	67.52
2019-10-05	2.34	12.32	1.01	9.26	5.55	3.93	68.27
2019-10-06	6.39	15.12	2.88	13.88	8.93	5.23	62.95
2019-10-07	7.35	17.16	1.43	11.82	6.61	3.41	35.09
2019-10-08	3.13	16.81	0.35	11.08	5.87	2.58	12.19
2019-10-09	4.12	18.79	0.01	12.48	6.78	3.22	14.71
2019-10-10	6.2	19.26	0.09	13.05	8.64	3.41	33
2019-10-11	7.29	19.23	3.53	13.43	8.82	4.86	72.09
2019-10-12	3.24	15.54	9.94	6.78	1.62	5.1	75.93
2019-10-13	2.11	10.23	3.49	6.7	1.58	4.47	63.22
2019-10-14	1.89	9.82	1.43	6.43	1.34	3.68	61.69
2019-10-15	0.29	10.84	2.62	7.45	3.42	2.8	66.62
2019-10-16	2.56	11.28	12.72	8.21	5.12	5.26	88.82
2019-10-17	3.54	9.16	3.91	6.65	2.62	4.62	73.59
2019-10-18	0.37	9.61	0.93	6.11	1.98	2.76	38.47
2019-10-19	0.09	12.35	0.02	8.69	4.6	3.15	37.86
2019-10-20	2.97	15.02	0.88	9.89	6.92	1.81	51.67
2019-10-21	4.14	16.29	2.46	11.31	8.36	4.85	75.94
2019-10-22	7.17	14.55	10.87	10.55	7.02	5.88	83.9
2019-10-23	4.59	11.09	4.54	7.97	2.72	5.31	68.57
2019-10-24	2.73	10.39	0.92	6.77	2.01	3.3	71.65
2019-10-25	1.05	9.48	0.53	5.58	0.96	2.17	61.86
2019-10-26	-0.64	10.17	6.59	6.41	1.83	3.49	43.86
2019-10-27	2.37	12.58	11.94	9.02	5.91	4.82	71.64
2019-10-28	2.22	13.04	1	7.34	3.26	2.49	59.09
2019-10-29	1.72	11.13	2.32	6.27	2.61	2.88	73.15
2019-10-30	0.89	8.52	3.36	4.48	0.65	2.52	77.73
2019-10-31	0.25	6.66	10.38	3.69	0.67	4.5	92.88
2019-11-01	-2.02	4.51	7.99	1.58	-3.1	4.74	88.25
2019-11-02	-1.46	4.46	2.01	2.62	-0.93	3.81	91.11
2019-11-03	-1.32	5.19	2.36	2.32	-2.53	3.64	78.16
2019-11-04	-1.16	6.34	2.63	5.09	0.72	4.33	83.55
2019-11-05	-1.44	7.02	1.7	1.45	-4.2	4.9	66.96
2019-11-06	-5.15	2.23	1.86	-0.66	-6.39	4.23	71.94
2019-11-07	-5.77	0.82	2.63	-2.87	-6.96	3.38	75.8
2019-11-08	-8.75	-0.56	1.48	-4.11	-9.01	2.8	57.98
2019-11-09	-7.4	1.01	1.03	0.05	-4.75	4.49	85.94
2019-11-10	-3.86	2.98	1.06	0.22	-4.46	4.41	88.75
2019-11-11	-8.27	-0.94	3.64	-6.47	-10.15	4.08	78.49
2019-11-12	-12.58	-5.02	5.49	-8.92	-13.66	3.99	60.21
2019-11-13	-14.87	-5.61	1.41	-7.8	-11.67	3.72	78.09
2019-11-14	-9.71	-2.91	1.57	-2.28	-6.47	4.62	92.33
2019-11-15	-6.15	0.33	0.2	-2.65	-7.81	4.49	63.49
2019-11-16	-11.76	-0.1	0.05	-4.05	-9.08	3.72	46.35
2019-11-17	-8.18	1.96	0.37	-0.45	-5.06	3.1	61.53
2019-11-18	-3.12	3.12	0.87	1.8	-1.04	1.72	87.36
2019-11-19	-1.24	3.64	0.2	1.88	-0.09	1.2	94.82
2019-11-20	-0.99	4.21	0.09	2.95	0.64	1.75	87.37
2019-11-21	-0.52	5.97	4.92	4	1.82	5.05	91.64
2019-11-22	-3.24	5.48	4.71	-0.38	-4.63	5.26	75.59
2019-11-23	-5.33	2.06	0.3	0.34	-3.65	3.38	41.72
2019-11-24	-3.8	5.03	0.7	2.47	-0.54	3.66	60.41
2019-11-25	-1.2	7.07	0.76	4.22	1.58	3.27	72.61
2019-11-26	-0.03	8.16	2.29	3.89	0.81	3.18	71.88
2019-11-27	-0.01	6.64	11.48	3.34	0.85	7.32	97.1
2019-11-28	-2.72	3.18	5.72	-0.69	-4.08	4.33	86.1
2019-11-29	-4.08	0	0.16	-1.99	-4.71	2.08	93.78
2019-11-30	-4.89	-1.1	1.53	-2.39	-5.75	4.37	81.18
2019-12-01	-5.37	-1.26	10.39	-2.04	-5.09	5.74	87.82
2019-12-02	-7.57	-0.23	4.84	-3.32	-7.06	3.43	57.94
2019-12-03	-9.84	0.26	1.4	-2.05	-4.67	3.52	79.08
2019-12-04	-4.31	0.9	1.32	0.01	-2.98	4.51	93.19
2019-12-05	-5.2	-0.02	2.16	-1.54	-5.71	3.38	86.55
2019-12-06	-5.6	-0.37	1.51	-2.89	-6.85	3.77	80.39
2019-12-07	-9.43	-0.65	0.34	-3.71	-7.59	3.03	67.22
2019-12-08	-7.46	2.99	0.39	1.58	-2.72	4.97	75.98
2019-12-09	-2.45	4.91	4.17	0.78	-1.5	4.57	94.08
2019-12-10	-9.77	1.04	5.65	-7.28	-11.58	5.18	77.12
2019-12-11	-15.41	-6.52	1.27	-10.98	-15.82	5.34	59.5
2019-12-12	-15.49	-6.33	1.17	-7.43	-11.49	3.25	74.75
2019-12-13	-9.15	-0.24	2.89	-1.04	-4.67	2.79	79.32
2019-12-14	-3.92	0.76	3.54	-1.84	-3.83	3.31	94.14
2019-12-15	-10.49	-2.21	2.17	-6.56	-10.81	4.16	72.93
2019-12-16	-12.01	-3.44	0.34	-4.88	-9.2	2.61	80.06
2019-12-17	-9.63	-2.76	0.97	-5.06	-9.1	3.84	82.68
2019-12-18	-15.2	-5.12	2.25	-11.56	-16.74	5.03	64.4
2019-12-19	-18.52	-8.03	1.02	-9.37	-13.63	2.87	76.77
2019-12-20	-13.02	-3.78	0.29	-4.98	-8.34	3.3	65.75
2019-12-21	-8.66	1.02	0	-0.43	-4.26	3.66	40.56
2019-12-22	-4.25	4.99	0.05	2.85	-1.34	4.03	22.22
2019-12-23	-3.09	7.26	0.02	2.47	-1.57	4.15	32.92
2019-12-24	-5.17	3.87	0	-0.59	-3.15	3.13	70.11
2019-12-25	-4.24	1.99	0.09	1.3	-0.39	2.73	76.48
2019-12-26	-1.45	5.37	0.48	3.58	1.72	3.86	86.68
2019-12-27	-0.76	6.4	0.93	2.52	-0.05	4.32	86.67
2019-12-28	-3.97	3.11	0.65	0.13	-3.11	2.63	75.02
2019-12-29	-3.57	3	9.88	2.35	0.7	4.92	91.49
2019-12-30	-0.57	4.27	16.4	1.36	-0.72	6.03	98.04
2019-12-31	-3.62	1.99	8.94	-1.92	-4.64	5.82	88.76
2020-01-01	-7.22	-0.24	1.31	-2.74	-6.65	4.6	65.28
2020-01-02	-5.8	2.76	0.5	2.92	-1.28	4.78	70.38
2020-01-03	-0.95	4.57	0.61	1.4	-1.69	2.8	94.07
2020-01-04	-2.7	0.92	0.84	-1.2	-4.01	2.97	94.2
2020-01-05	-4.72	-0.63	1.83	-1.61	-4.8	4.41	91.39
2020-01-06	-4.98	0.29	3.19	-1.28	-6.44	5.91	55.34
2020-01-07	-6.94	1.57	1.26	-2.03	-7	4.65	65.63
2020-01-08	-11.72	-0.29	1.25	-8.88	-14.39	4.7	66.29
2020-01-09	-14.66	-2.11	0.58	-4.08	-8.68	5.15	75.41
2020-01-10	-6.42	4.79	4.47	2.14	-0.83	3.97	92.78
2020-01-11	-6.21	4.08	15.45	-2.32	-5.36	5.57	81.89
2020-01-12	-10.82	-2.06	4.9	-7.48	-10.88	3.7	81.86
2020-01-13	-9.87	-2.45	0.75	-3.85	-6.21	2.24	94.83
2020-01-14	-6.24	0.71	0.95	-0.2	-2.46	3.97	94.32
2020-01-15	-4.14	1.92	1.06	-0.66	-3.69	2.64	90.27
2020-01-16	-8.9	-0.28	1.69	-6.1	-10.24	5.44	78.79
2020-01-17	-15.13	-6.26	1.07	-10.08	-14.48	2.96	69.16
2020-01-18	-13.14	-3.42	8.71	-4.13	-6.54	5.38	96.79
2020-01-19	-11.15	-2.66	5.14	-7.47	-11.38	5.2	76.81
2020-01-20	-16.08	-5.39	0.55	-9.43	-13.86	2.85	45.82
2020-01-21	-15.06	-3.82	0.19	-5.95	-10.11	4.48	54.76
2020-01-22	-10.31	-1.32	0.4	-2.16	-6.17	4.98	62.55
2020-01-23	-5.24	0.94	1.67	-0.49	-4.31	2.75	86.05
2020-01-24	-3.12	2.02	4.39	0.83	-2.16	3.75	93.46
2020-01-25	-0.84	2.4	4.81	1.15	-0.14	3.06	97.48
2020-01-26	-1.12	1.71	2.51	0.2	-1.54	4.51	96.69
2020-01-27	-2.62	0.29	1.41	-1.05	-3.44	3.54	97.25
2020-01-28	-5.02	-0.81	0.45	-2.71	-5.86	2.92	94.28
2020-01-29	-9.03	-2.71	0.21	-5.09	-8.39	1.81	88.84
2020-01-30	-8.64	-2.6	0.12	-4.42	-7.51	1.73	85.85
2020-01-31	-6.86	-1.38	0.2	-2.22	-4.97	1.99	93.29
2020-02-01	-4.7	0.35	0.95	-0.43	-2.99	3.6	89.56
2020-02-02	-2.74	2.54	2.23	1.31	-1.15	3.72	84.25
2020-02-03	-3.05	4.42	0.37	0.7	-3.09	3.37	59.42
2020-02-04	-5.7	3.15	0.27	-3.51	-8.23	4.63	76.17
2020-02-05	-12.7	-2.69	0.46	-6.36	-11.96	3.43	53.79
2020-02-06	-11.67	-2.22	2.57	-5.26	-8.55	3.18	80.04
2020-02-07	-12.39	-3.31	2.18	-7.67	-11.58	4.17	82.91
2020-02-08	-16.57	-5.52	1.53	-10.66	-15.1	2.27	65.89
2020-02-09	-14.39	-3.11	2.2	-4.97	-8.18	3.35	84.04
2020-02-10	-9.64	-0.64	2.88	-2.69	-5.58	2.84	78.37
2020-02-11	-8.2	0.48	0.27	-2.2	-6.22	4.23	80.47
2020-02-12	-7.88	-0.01	0.9	-3.44	-7.77	4.72	71.59
2020-02-13	-15.56	-1.5	2.27	-10.98	-14.81	4.24	73.71
2020-02-14	-21.87	-9.07	0.87	-13.89	-19.79	3.56	53.18
2020-02-15	-18.13	-4.82	0.59	-6.11	-10.95	5.95	78.46
2020-02-16	-11.51	-0.89	0.54	-5.18	-10.12	3.76	55.57
2020-02-17	-13.5	-2.49	0.88	-6.03	-10.35	3.31	69.16
2020-02-18	-9.94	0.96	4.96	-1.97	-5.69	6.13	83.75
2020-02-19	-12.2	-1.37	1.21	-8.31	-14.74	4.68	51.19
2020-02-20	-16.13	-6.25	0.48	-10.02	-16.39	3.7	46.42
2020-02-21	-15.37	-3.4	0.01	-4.19	-10.92	6.25	16.9
2020-02-22	-9.32	3.19	0.31	0.32	-5.94	4.95	14.83
2020-02-23	-5.61	7.01	0	2.8	-3.82	4.86	19.11
2020-02-24	-3.87	7.66	0.33	2.38	-2.63	3.12	35.62
2020-02-25	-3.9	5.39	0.66	-0.59	-4.87	4.19	65.33
2020-02-26	-6.54	0.31	3.45	-4.08	-8.89	4.79	82.39
2020-02-27	-10.05	-3.04	3.87	-7.29	-12.08	7.02	83.76
2020-02-28	-12.03	-5.74	2.3	-7.66	-13.32	6.25	73.57
2020-02-29	-14.21	-4.48	0.92	-7.27	-13.73	3.64	43.93
2020-03-01	-13.35	0.99	0.23	-0.99	-6.78	4.04	41.65
2020-03-02	-4.92	6.36	1.05	2.32	-2.37	4.29	58.8
2020-03-03	-4.88	5.1	2.06	0.97	-2	3.53	78.98
2020-03-04	-3.85	4.83	1.53	0.16	-4.45	4.41	65.07
2020-03-05	-6.04	3.55	1.04	-0.59	-5.02	3.98	66.47
2020-03-06	-5.65	3.04	4	-2.34	-6.45	4.87	63.15
2020-03-07	-10.5	1.77	0.18	-1.05	-7.77	3.76	22.38
2020-03-08	-4.96	8.13	0.04	5.3	-3.59	5.06	33.16
2020-03-09	-1.29	11.23	2.51	5.52	-1.85	4.96	68.97
2020-03-10	-2.36	8.93	5.51	1.06	-2.5	4.47	59.76
2020-03-11	-5.69	4.39	1.71	0.57	-2.8	2.29	82.13
2020-03-12	-2.86	5.71	1.71	3.47	0.66	3.62	91.89
2020-03-13	-0.42	6.41	6.14	2.25	-3.96	7.77	70.32
2020-03-14	-4.09	3.17	0.51	-1.09	-6.78	3.79	61.63
2020-03-15	-7.76	0.8	0.03	-2.84	-9.97	3.31	26.81
2020-03-16	-7.63	3.03	0.7	-0.2	-5.57	3.49	70.76
2020-03-17	-4.67	4.32	1.08	0.91	-4.79	4.82	57.86
2020-03-18	-5.69	4.48	0.65	0.75	-4.27	2.73	76.06
2020-03-19	-2.39	6.87	5.57	3.74	0.96	3.11	89.56
2020-03-20	-3.48	9.37	9.38	1.14	-2.77	6.75	80.91
2020-03-21	-10.87	2.35	1.17	-5.37	-12.39	3.04	40.12
2020-03-22	-11.49	0.54	0.45	-2.95	-9.44	3.61	43.93
2020-03-23	-6.68	2.75	1.78	0.95	-2.11	2.61	78.31
2020-03-24	-3.95	5.19	0.57	1.64	-1.69	2.18	70.57
